"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"14485","216234_s_at","PRKACA",-0.0385787755178948,0.0228576172753623,-0.788728263053686,0.432945718922882,0.665842718705215,-6.16505248701552
"14486","217783_s_at","YPEL5",-0.0866706073968423,-0.125611444768116,-0.788593997877034,0.433023693450621,0.66591666567717,-6.16515642881998
"14487","215768_at","",0.0812461002673685,0.0321009742463768,0.788508514874295,0.433073342046142,0.665947044989432,-6.16522259669999
"14488","218074_at","FAM96B",0.0952335119168421,0.0195929754927536,0.788410191151187,0.433130452702904,0.665988893902719,-6.16529869519432
"14489","206747_at","GPRIN2",0.0834729799357895,0.0552925366956522,0.788343923162262,0.433168946518423,0.666002113437153,-6.16534997862002
"14490","202818_s_at","TCEB3",0.0853662495168423,0.0190758486376812,0.788119000774165,0.433299614736625,0.666151494797888,-6.16552400983923
"14491","200880_at","DNAJA1",-0.109158231762105,-0.100143871898551,-0.787983309246762,0.433378455725599,0.666151494797888,-6.1656289760813
"14492","221385_s_at","FFAR3 /// GPR42",-0.0627305150915789,0.00495778636231884,-0.787893166648115,0.433430836058856,0.666151494797888,-6.16569869744679
"14493","202673_at","DPM1",0.151168645342105,-0.102548599782609,0.787877792470062,0.433439770106012,0.666151494797888,-6.16571058792063
"14494","219680_at","NLRX1",-0.064178150751579,-0.0411667262898551,-0.787871897691704,0.433443195633625,0.666151494797888,-6.16571514691421
"14495","220317_at","LOC101927965 /// LRAT",-0.0340804348673684,0.00198668534782609,-0.787867892592145,0.433445523054962,0.666151494797888,-6.16571824442008
"14496","217553_at","STEAP1B",0.0551041072757895,0.0461826387971015,0.787624192808894,0.43358715442015,0.666323195296474,-6.16590669041903
"14497","218399_s_at","CDCA4",0.0743479419726317,0.0261969567826087,0.787552531119695,0.433628807351485,0.666337690844105,-6.16596209344045
"14498","201380_at","CRTAP",-0.0602671748263158,-0.00682905471014493,-0.787505044733761,0.433656409833364,0.666337690844105,-6.16599880334607
"14499","208258_s_at","GAS2L1",0.0538336575115791,0.045394620884058,0.787360474847156,0.433740450574714,0.666420857814533,-6.16611055140481
"14500","203757_s_at","CEACAM6",-0.0527968840905264,0.0187076724492754,-0.787301223737552,0.433774896952442,0.666427819269624,-6.16615634486275
"14501","221656_s_at","ARHGEF10L",-0.0791235617905263,0.00367391413043478,-0.787174836973562,0.433848378885672,0.66646856728892,-6.16625401420595
"14502","201071_x_at","SF3B1",0.153428399998947,-0.19547271842029,0.787124444790284,0.433877679217296,0.66646856728892,-6.16629295205555
"14503","212625_at","STX10",-0.09756905228,-0.00560741820289855,-0.787094213624222,0.433895257567593,0.66646856728892,-6.16631631038861
"14504","207954_at","GATA2",0.054484338106316,0.0552370861014493,0.787023558033899,0.43393634292613,0.66646856728892,-6.1663708995152
"14505","210991_s_at","RIMS3",-0.0548952933547369,0.0567328671884058,-0.786998341902891,0.433951006353,0.66646856728892,-6.16639038055323
"14506","204095_s_at","ELL",-0.0649165525526316,0.048653444057971,-0.786913418177603,0.434000392481948,0.666498465691462,-6.16645598493341
"14507","208722_s_at","ANAPC5",0.149832977424211,-0.100637539637681,0.786775426182192,0.434080646750428,0.666509373554353,-6.16656257022789
"14508","209268_at","VPS45",0.118725586934737,-0.101316247115942,0.786765166029253,0.434086614265807,0.666509373554353,-6.16657049445751
"14509","218813_s_at","SH3GLB2",-0.0748825341778948,0.00687116776811595,-0.786719606630467,0.434113113131551,0.666509373554353,-6.16660568014755
"14510","209942_x_at","MAGEA3 /// MAGEA6",0.053804720491579,0.0329615197391304,0.786632448165198,0.434163810062605,0.666509373554353,-6.16667298737324
"14511","218285_s_at","BDH2",0.160403413384211,-0.18665125784058,0.786629110591854,0.434165751477942,0.666509373554353,-6.16667556463425
"14512","203422_at","POLD1",0.0920125554294738,0.0583380629855072,0.78659256413914,0.434187010325482,0.666509373554353,-6.16670378495875
"14513","210291_s_at","ZNF174",0.0697981577294738,-0.0280671183768116,0.786511855774055,0.434233960063552,0.66652145356089,-6.16676610152812
"14514","202600_s_at","NRIP1",0.164123078253684,0.150639332623188,0.786476171883571,0.434254719081687,0.66652145356089,-6.16679365178352
"14515","202154_x_at","TUBB3",0.140045046554737,0.0745286871014493,0.786305463389092,0.434354036444731,0.666528355213014,-6.16692543272387
"14516","202922_at","GCLC",-0.170614925677895,-0.0826564390434783,-0.786253311156324,0.434384381030592,0.666528355213014,-6.16696568680721
"14517","214759_at","WTAP",-0.0432268731221052,0.0445405432608696,-0.786247491402053,0.43438776731092,0.666528355213014,-6.16697017866461
"14518","200820_at","PSMD8",0.11048068164,0.00469874004347826,0.786224044573489,0.434401410232781,0.666528355213014,-6.16698827528528
"14519","215160_x_at","LOC100289097 /// LOC642236",-0.107113976201053,-0.0782107060869565,-0.786211317510123,0.434408815789278,0.666528355213014,-6.16699809800542
"14520","208599_at","HUWE1",-0.0497958177094736,0.0476963420869565,-0.786120890694436,0.434461435013012,0.66656318097692,-6.16706788473131
"14521","203608_at","ALDH5A1",-0.222602057514737,-0.034400225115942,-0.786025624872336,0.434516874115311,0.666602327984766,-6.16714139742471
"14522","220979_s_at","ST6GALNAC5",-0.0431450660978947,0.0425404854927536,-0.785897181663069,0.434591627112209,0.666623500927156,-6.16724049788532
"14523","204828_at","RAD9A",-0.0394203262642105,-0.00249626986956522,-0.785778386814552,0.434660771588316,0.666623500927156,-6.16733213998867
"14524","221284_s_at","SRC",-0.0616584121210527,-0.0159566366376812,-0.785736463119352,0.434685174801309,0.666623500927156,-6.16736447800537
"14525","204076_at","ENTPD4",-0.147456347087369,-0.0273957575217391,-0.785727158720101,0.43469059087521,0.666623500927156,-6.16737165476269
"14526","207102_at","AKR1D1",0.0256346507621052,-0.0140256160434783,0.785705589092958,0.434703146669104,0.666623500927156,-6.16738829173072
"14527","201665_x_at","RPS17",0.0800784609294736,-0.0495456874492754,0.785668603628255,0.434724676601422,0.666623500927156,-6.16741681811522
"14528","201552_at","LAMP1",0.171964729365263,-0.0280645676231884,0.785642030840774,0.434740145507462,0.666623500927156,-6.16743731252971
"14529","210203_at","CNOT4",-0.0388728296978949,0.0146644110144928,-0.785467885950867,0.434841529093697,0.666648493057431,-6.16757160592476
"14530","202806_at","DBN1",0.135051637968421,-0.0583291884057971,0.785461726023185,0.434845115532713,0.666648493057431,-6.16757635567293
"14531","203734_at","FOXJ2",-0.085796974571579,0.0174032350724638,-0.7854217617907,0.434868383970344,0.666648493057431,-6.16760717008772
"14532","201952_at","ALCAM",-0.10916319613579,-0.097359712,-0.785408430811692,0.434876145850455,0.666648493057431,-6.1676174485944
"14533","218370_s_at","S100PBP",0.115735934574737,-0.106511487362319,0.78521982192757,0.434985970963192,0.666770967807543,-6.16776285223864
"14534","212687_at","LIMS1 /// LIMS3 /// LIMS3L",0.101819623326316,-0.0408999952173913,0.785148626887996,0.435027431392048,0.666788639680794,-6.16781772948703
"14535","203569_s_at","OFD1",0.0927828073505263,-0.00382075215942029,0.785022448953731,0.435100916832385,0.666792960587724,-6.16791497563247
"14536","206770_s_at","SLC35A3",-0.136846858287368,0.00472895211594203,-0.785019837357904,0.435102437890925,0.666792960587724,-6.16791698824404
"14537","1320_at","PTPN21",-0.0438400305736842,0.0166834196231884,-0.784989605084564,0.435120046149111,0.666792960587724,-6.16794028609606
"14538","210787_s_at","CAMKK2",-0.0427413219105263,0.0400454201884058,-0.784656806473795,0.43531390664064,0.667044153132036,-6.16819669195831
"14539","212612_at","RCOR1",0.165026221805263,-0.0689969895942029,0.784564614126197,0.435367619156311,0.667080573075531,-6.1682677029904
"14540","215962_at","",0.0305932073389474,0.00470201175362319,0.784301777218804,0.435520772957387,0.667269343821988,-6.16847010778319
"14541","220713_at","DENND6B",-0.0830685132810528,0.0773565224202899,-0.784093794783174,0.4356419858224,0.667360001196603,-6.16863022317641
"14542","215908_at","",-0.0744163568347369,0.0211796333623188,-0.784032052916607,0.435677973016785,0.667360001196603,-6.16867774715862
"14543","220013_at","EPHX3",-0.0667199023073685,0.0513783803478261,-0.784013423668947,0.435688831703654,0.667360001196603,-6.16869208575121
"14544","201565_s_at","ID2",-0.136559748490526,0.0449416022753623,-0.783994651872636,0.435699773641128,0.667360001196603,-6.16870653372245
"14545","217981_s_at","TIMM10B",-0.0523158414136842,-0.00925860246376812,-0.78392813461363,0.435738547349501,0.667373504249216,-6.16875772691091
"14546","207761_s_at","METTL7A",-0.126861668044211,-0.0684936387246377,-0.783848616056223,0.435784902338562,0.667398616072883,-6.16881892059488
"14547","209119_x_at","NR2F2",0.129125044637895,0.123057995231884,0.783778726049667,0.435825646805656,0.667415132597072,-6.16887269957209
"14548","214198_s_at","DGCR2",-0.0711457935199999,-0.00129600215942029,-0.783678697387946,0.435883965406615,0.667458557696121,-6.16894966145438
"14549","219618_at","IRAK4",0.0441832133421053,0.0230155345797101,0.783363103661994,0.436067992645451,0.667694458187003,-6.16919241549701
"14550","220664_at","SPRR2C",-0.0378162040821053,0.0291025565942029,-0.783166490260164,0.436182663877369,0.667804380936837,-6.16934360157027
"14551","213616_at","TPGS2",-0.158305778733684,-0.077502842057971,-0.783137219118227,0.436199737263183,0.667804380936837,-6.16936610645675
"14552","205693_at","TNNT3",0.0480638305052632,0.0414441014202899,0.783025571106035,0.436264863364298,0.667858188645305,-6.16945193856488
"14553","213757_at","",-0.13190521802,0.0757446573188406,-0.78293481644865,0.436317806250105,0.66789333950619,-6.16952169954574
"14554","218296_x_at","MSTO1 /// MSTO2P",0.0759536896336844,0.068450775942029,0.782808174579385,0.436391690720346,0.667928542240616,-6.1696190329133
"14555","214370_at","S100A8",0.225184658749474,0.30804644684058,0.782792614701328,0.436400769058319,0.667928542240616,-6.16963099072983
"14556","35148_at","TJP3",0.0848838473536844,0.0732864091594203,0.782693421164249,0.436458645676579,0.667971231776391,-6.16970721579561
"14557","217416_x_at","",0.0876814548042107,0.0816653975942029,0.7825678959542,0.436531892556608,0.668037437005122,-6.16980366178092
"14558","203175_at","RHOG",0.113431995141053,-0.0100332415072464,0.782367568181326,0.436648803459185,0.668170448870742,-6.16995755006347
"14559","205249_at","EGR2",-0.245228806427368,0.0920547246956522,-0.782179220076868,0.436758739856484,0.668292770642413,-6.17010220048031
"14560","212720_at","PAPOLA",-0.134291612254737,0.0566785516086957,-0.781958748014762,0.436887447290173,0.668443795555163,-6.17027147848244
"14561","218367_x_at","USP21",0.0631323206231579,-0.0245448401594203,0.781730625744434,0.437020644259747,0.668523437547027,-6.17044658095974
"14562","212867_at","NCOA2",0.159369648570526,-0.129046368376812,0.781725684970866,0.437023529363226,0.668523437547027,-6.17045037285187
"14563","214637_at","OSM",0.0735290501852634,0.0788922446811594,0.781715410317605,0.437029529155513,0.668523437547027,-6.17045825825763
"14564","219870_at","ATF7IP2",-0.0842893342705265,-0.0449689024782609,-0.781407186831272,0.437209536044716,0.668705585668851,-6.17069476073366
"14565","201702_s_at","PPP1R10",0.118346436050527,0.0252858712173913,0.781395593203997,0.437216307738409,0.668705585668851,-6.17070365483372
"14566","212676_at","LOC101930150 /// NF1",0.126079752210526,-0.0321194880724638,0.781357330495431,0.437238656948983,0.668705585668851,-6.17073300731225
"14567","217541_x_at","ZNF816 /// ZNF816-ZNF321P",0.0614888913705266,0.0362530035507246,0.781229194850662,0.437313505745942,0.668726155734654,-6.17083129375214
"14568","221155_x_at","",-0.0730541123547368,0.0684953016811594,-0.781185164198416,0.437339227427311,0.668726155734654,-6.17086506380668
"14569","AFFX-BioB-3_at","",0.148723446198947,0.159641978391304,0.781180139323278,0.437342162898872,0.668726155734654,-6.17086891760093
"14570","215853_at","",-0.0289023463378948,-0.00553015692753623,-0.780947325217073,0.437478182801226,0.668888227746253,-6.17104744611786
"14571","212881_at","PIAS4",-0.074565198686316,0.00759287714492754,-0.780808040311876,0.437559570856996,0.668953490830229,-6.17115422877803
"14572","60815_at","POLR2J4",-0.0286350161452632,0.0023468955942029,-0.780771497874349,0.437580925096651,0.668953490830229,-6.17118224091024
"14573","214607_at","PAK3",-0.0766677062326317,-0.0286525021884058,-0.780659558564171,0.437646342686353,0.668963857124898,-6.17126804158768
"14574","221383_at","NMUR1",-0.0514393445589474,0.0183945947826087,-0.780657125431867,0.43764776467829,0.668963857124898,-6.17126990643193
"14575","218011_at","UBL5",0.103163580618947,0.00518447773913044,0.780476037834417,0.437753605059811,0.669037148993365,-6.17140868276391
"14576","205540_s_at","RRAGB",0.0727338631368423,0.0811744908115942,0.780450129145858,0.437768749157369,0.669037148993365,-6.17142853528021
"14577","219063_at","C1orf35",-0.0597131723884211,-0.0215218935942029,-0.78039301986248,0.437802131654942,0.669037148993365,-6.17147229294655
"14578","209677_at","PRKCI",0.0285375109305263,0.00482173246376812,0.780294001696572,0.437860014996866,0.669037148993365,-6.17154815413576
"14579","222277_at","C1QTNF9B-AS1",-0.0741812368221052,0.0218155415942029,-0.780288769660921,0.437863073628509,0.669037148993365,-6.17155216231345
"14580","204139_x_at","MZF1",-0.0867753085242106,-0.00145272833333333,-0.78026681338068,0.437875909338029,0.669037148993365,-6.17156898237596
"14581","205082_s_at","AOX1",0.183523529587369,-0.000627405971014488,0.780002355032754,0.438030529879319,0.669227495653356,-6.17177153963832
"14582","208455_at","PVRL1",0.0504835382715789,0.0343288055217391,0.779835879299376,0.43812787949565,0.669330323105513,-6.17189901423169
"14583","212334_at","GNS",-0.0840276875136843,-0.0941383638405797,-0.779491058196722,0.438329560132226,0.669554972009359,-6.1721629672764
"14584","204065_at","CHST10",-0.0635479747673684,0.0151801241304348,-0.779481688385194,0.438335041153858,0.669554972009359,-6.17217013806275
"14585","203207_s_at","MTFR1",-0.175665888910527,-0.0243068418115942,-0.779409541408254,0.438377246034224,0.669573528275927,-6.17222534984396
"14586","212795_at","KIAA1033",0.146577471291579,-0.169566989275362,0.779228002973647,0.438483453805384,0.669662639629436,-6.17236425321193
"14587","201038_s_at","ANP32A",0.0798005551652633,0.0269138948550725,0.779147617356341,0.438530487666088,0.669662639629436,-6.1724257497749
"14588","214500_at","H2AFY",0.0756120804810528,0.0613937517536232,0.779127422559097,0.438542304166849,0.669662639629436,-6.17244119820864
"14589","210411_s_at","GRIN2B",-0.0486623248778948,0.0383211631014493,-0.779085597103719,0.438566777922499,0.669662639629436,-6.17247319221711
"14590","213359_at","HNRNPD",0.0693803706652633,0.0509908311884058,0.779019070845693,0.438605706763172,0.669662639629436,-6.17252407740786
"14591","215249_at","RPL35A",-0.0422031458484211,0.0258874393768116,-0.778952850103727,0.438644458841404,0.669662639629436,-6.17257472467367
"14592","215516_at","LAMB4",-0.0386590368084211,-0.00309001657971015,-0.77895019393101,0.438646013263578,0.669662639629436,-6.17257675609222
"14593","206695_x_at","ZNF43",-0.0463993051284211,0.0168714445072464,-0.778858798111285,0.438699501096292,0.669698402379367,-6.17264665070088
"14594","202555_s_at","MYLK",-0.178855680890526,-0.119354024347826,-0.778720668066906,0.438780346597078,0.669775920319522,-6.17275226984255
"14595","215406_at","",-0.0507104329778947,0.0542457724057971,-0.778641759674809,0.438826534453271,0.669800528127133,-6.17281259774491
"14596","208526_at","OR2F1",-0.0377959638673684,0.00324536066666667,-0.778503707546626,0.438907348081498,0.669877979803476,-6.17291812841562
"14597","203840_at","BLZF1",-0.108811043078947,-0.0111989016376812,-0.778329938403998,0.43900908232635,0.669987348563684,-6.17305093597901
"14598","213385_at","CHN2",-0.194960152012632,-0.00622991057971014,-0.77824468088254,0.439059001942358,0.670017631611858,-6.17311608559562
