Feature,Normalized.Dispersion
ENSMUSG00000020105,4.204656268791324
ENSMUSG00000025436,-0.4771371684847112
ENSMUSG00000112035,nan
ENSMUSG00000078429,1.718562255249502
ENSMUSG00000025432,1.9575993021849893
ENSMUSG00000040521,-0.959302056436557
ENSMUSG00000080115,nan
ENSMUSG00000006732,0.6194828405827572
ENSMUSG00000006724,nan
ENSMUSG00000040502,0.44418856631855774
ENSMUSG00000006728,-0.7284499888092753
ENSMUSG00000006736,-1.2819179063185326
ENSMUSG00000112639,-0.32421890280776816
ENSMUSG00000025422,4.554927620403201
ENSMUSG00000040462,-0.03341212839702527
ENSMUSG00000006731,-0.6215115257073319
ENSMUSG00000040441,0.7598136023947658
ENSMUSG00000019467,-0.6587923186771627
ENSMUSG00000040415,-1.7394028355367
ENSMUSG00000097331,0.028934163754965405
ENSMUSG00000025417,-0.6112792778316017
ENSMUSG00000074657,2.939618928039961
ENSMUSG00000025410,0.6643349920482663
ENSMUSG00000025409,0.01655534045989643
ENSMUSG00000092593,8.734470087511552
ENSMUSG00000092384,-0.5335635792552768
ENSMUSG00000025408,2.3670258233609935
ENSMUSG00000040354,-1.2096190328136598
ENSMUSG00000040345,1.279643681251427
ENSMUSG00000025407,0.7864076440664575
ENSMUSG00000047492,-0.005309169358005136
ENSMUSG00000025404,-2.3164195066279656
ENSMUSG00000040287,-1.4104084020884
ENSMUSG00000040280,-0.2549212559347063
ENSMUSG00000025403,-1.2087533031107462
ENSMUSG00000040258,2.88792108502923
ENSMUSG00000040249,0.14881533875362601
ENSMUSG00000086499,nan
ENSMUSG00000002147,-1.6718716660554211
ENSMUSG00000025402,0.8817865550151965
ENSMUSG00000040195,-1.36093507248735
ENSMUSG00000025401,-1.0725048220951512
ENSMUSG00000025400,34.32017321347239
ENSMUSG00000044617,-0.37436586242529224
ENSMUSG00000058396,2.7054452303869603
ENSMUSG00000089789,-5.402259043864569
ENSMUSG00000056148,-2.262616820648013
ENSMUSG00000069456,nan
ENSMUSG00000040127,nan
ENSMUSG00000025395,0.8008231320890367
ENSMUSG00000061315,-0.5119430543204547
ENSMUSG00000071072,-0.6852572298754239
ENSMUSG00000111947,0.019841261605431523
ENSMUSG00000025393,-1.7164140609249903
ENSMUSG00000040054,-0.06515499155588127
ENSMUSG00000040043,0.2957343128402208
ENSMUSG00000044005,0.06606906999715048
ENSMUSG00000118550,nan
ENSMUSG00000051346,-1.1157769541266582
ENSMUSG00000039994,2.993865482535211
ENSMUSG00000040033,0.2867843510737011
ENSMUSG00000025383,nan
ENSMUSG00000005682,0.9252691486932291
ENSMUSG00000025381,-0.271972383151105
ENSMUSG00000005683,-0.13785200450768784
ENSMUSG00000039914,0.08542290808507842
ENSMUSG00000014498,0.09699230959184335
ENSMUSG00000039878,1.2347746258942955
ENSMUSG00000025374,2.013458827838441
ENSMUSG00000025373,3.5529395052232005
ENSMUSG00000025369,-0.8081669511647382
ENSMUSG00000090841,-1.753152534636447
ENSMUSG00000039824,0.017166959653734715
ENSMUSG00000025366,-1.5339261970130338
ENSMUSG00000039810,0.6699391545639108
ENSMUSG00000093674,-0.9248971715871581
ENSMUSG00000025364,-1.0069596971538082
ENSMUSG00000018166,2.21382679538349
ENSMUSG00000025362,-0.5875369075065086
ENSMUSG00000002578,-0.43388552098452987
ENSMUSG00000097372,-4.839391918838055
ENSMUSG00000049858,0.7568359080865797
ENSMUSG00000000711,-0.8733447001917379
ENSMUSG00000025358,-1.2955059744021251
ENSMUSG00000025359,-1.0333224849418836
ENSMUSG00000025357,1.7017393721257172
ENSMUSG00000064030,1.0234469235531982
ENSMUSG00000112429,nan
ENSMUSG00000025355,0.2553076727713113
ENSMUSG00000047090,-0.7189836338530127
ENSMUSG00000025354,-0.22513743124295493
ENSMUSG00000078427,0.7671060867998823
ENSMUSG00000025353,1.4850905460728911
ENSMUSG00000025352,0.21746734472044052
ENSMUSG00000025351,7.495078536043844
ENSMUSG00000025350,3.4054447616709513
ENSMUSG00000090247,9.576213709379301
ENSMUSG00000025348,-0.4236996231532844
ENSMUSG00000048015,-1.5372643442628662
ENSMUSG00000034833,-0.6813256281673117
ENSMUSG00000070601,-0.7345053629219297
ENSMUSG00000092048,nan
ENSMUSG00000092162,nan
ENSMUSG00000091511,nan
ENSMUSG00000112742,2.1679606952097705
ENSMUSG00000023764,-1.4265740184563698
ENSMUSG00000020457,1.3505876635587568
ENSMUSG00000020454,-1.0278159102634885
ENSMUSG00000020453,0.9507254941323667
ENSMUSG00000053263,18.481397261488283
ENSMUSG00000084941,nan
ENSMUSG00000034614,3.8135578062876823
ENSMUSG00000020451,-0.9164568705440572
ENSMUSG00000020448,1.3614897081579918
ENSMUSG00000034587,-0.17387813917808237
ENSMUSG00000034579,0.759976064691232
ENSMUSG00000034570,2.5123631918916605
ENSMUSG00000075702,1.5682944506449075
ENSMUSG00000020439,-0.11650787812341648
ENSMUSG00000056579,-0.17126148030284435
ENSMUSG00000034543,-0.5569937169020844
ENSMUSG00000020435,-1.2270733148493522
ENSMUSG00000020434,0.6426502117508167
ENSMUSG00000047205,-0.8911808219952457
ENSMUSG00000048807,2.6753812304872877
ENSMUSG00000020432,1.613536723212307
ENSMUSG00000020430,0.7199730611783092
ENSMUSG00000049721,3.021846355349748
ENSMUSG00000019368,nan
ENSMUSG00000054986,nan
ENSMUSG00000004748,3.6900685081820286
ENSMUSG00000003585,0.617434608423223
ENSMUSG00000003581,-0.2653649530337891
ENSMUSG00000051427,-1.5104697111237362
ENSMUSG00000002129,11.13293567938068
ENSMUSG00000034412,1.4130582660093012
ENSMUSG00000020424,-0.15318831346937764
ENSMUSG00000058755,0.8553670325604361
ENSMUSG00000034394,6.723201820964356
ENSMUSG00000020419,2.696374406928449
ENSMUSG00000034354,-1.769469552327941
ENSMUSG00000020412,0.004675024218613902
ENSMUSG00000059534,-1.508453169870478
ENSMUSG00000009076,0.21668820568898506
ENSMUSG00000009075,6.122425537467233
ENSMUSG00000009073,0.8308911465805546
ENSMUSG00000034285,4.518126119979399
ENSMUSG00000034274,-1.1335024449042728
ENSMUSG00000020396,5.179838862306815
ENSMUSG00000009090,4.40093306788298
ENSMUSG00000034201,0.44915524551859415
ENSMUSG00000034209,2.0660085390503595
ENSMUSG00000009079,-0.6857404777043521
ENSMUSG00000034175,2.0787375960732812
ENSMUSG00000034164,0.3740116359935431
ENSMUSG00000020393,-0.939165711273842
ENSMUSG00000041961,0.99959319803985
ENSMUSG00000085189,nan
ENSMUSG00000020484,-1.5830301424894877
ENSMUSG00000020482,0.9903430815959222
ENSMUSG00000020477,10.822576933585562
ENSMUSG00000049680,0.26668094997396696
ENSMUSG00000020476,-0.168618288778011
ENSMUSG00000020475,0.32092436594738194
ENSMUSG00000020474,-1.3449616529747157
ENSMUSG00000020473,9.023346424797996
ENSMUSG00000020471,0.17243282645171182
ENSMUSG00000041798,-0.6055966017722837
ENSMUSG00000084819,nan
ENSMUSG00000002741,-0.8461601709171349
ENSMUSG00000057897,-0.05305699776894936
ENSMUSG00000053838,0.02150126358616552
ENSMUSG00000096923,2.203045663464196
ENSMUSG00000020447,-2.376090394068841
ENSMUSG00000004393,-1.1518460311429644
ENSMUSG00000004394,1.731556883632324
ENSMUSG00000020456,-0.9294503527773018
ENSMUSG00000041164,-0.5514582886421374
ENSMUSG00000071866,-2.0529415892707346
ENSMUSG00000041126,-0.35313176327172413
ENSMUSG00000094483,-0.04015545274141813
ENSMUSG00000086839,4.408904368738569
ENSMUSG00000020437,-0.18489004462029923
ENSMUSG00000085156,-1.2179237032677424
ENSMUSG00000000378,2.2670627362913125
ENSMUSG00000041073,2.942953036949831
ENSMUSG00000000384,-1.2254243695736897
ENSMUSG00000041046,9.033267364706399
ENSMUSG00000020431,2.253914786525291
ENSMUSG00000020427,-1.2685279919788977
ENSMUSG00000020422,2.7646359911669847
ENSMUSG00000020413,6.506906144057691
ENSMUSG00000040985,nan
ENSMUSG00000040978,-2.210592175872478
ENSMUSG00000020407,1.7131272976562255
ENSMUSG00000050830,0.1966143571406937
ENSMUSG00000020193,-2.2971488173480887
ENSMUSG00000020191,nan
ENSMUSG00000087452,nan
ENSMUSG00000085652,nan
ENSMUSG00000018654,-0.08716997771701707
ENSMUSG00000035455,-1.0281779135475975
ENSMUSG00000020182,2.380879477944667
ENSMUSG00000020176,-0.9688124876166055
ENSMUSG00000020173,0.5181808254193266
ENSMUSG00000086584,nan
ENSMUSG00000048834,-0.2304012465159831
ENSMUSG00000078974,0.2818662929591957
ENSMUSG00000020122,0.2817508925486554
ENSMUSG00000087060,0.8923173391129313
ENSMUSG00000020120,-0.06530131836125261
ENSMUSG00000044629,-0.7815408698466099
ENSMUSG00000033953,-0.07797278344555691
ENSMUSG00000078970,-1.1482519672988443
ENSMUSG00000020116,2.4933638944822474
ENSMUSG00000000581,-0.7368665711401937
ENSMUSG00000016984,-0.18268392893157429
ENSMUSG00000086468,-0.3774078173037521
ENSMUSG00000020160,1.216555974195323
ENSMUSG00000045671,-0.5469823271505326
ENSMUSG00000020152,0.38192632734837534
ENSMUSG00000020149,0.6298068035161407
ENSMUSG00000044066,-1.1897572063198418
ENSMUSG00000020142,-1.810023772372865
ENSMUSG00000049800,14.118995127909443
ENSMUSG00000049659,0.7069811933940968
ENSMUSG00000042363,1.3053632684269723
ENSMUSG00000020134,-0.3590476727310221
ENSMUSG00000020128,-0.7189088412549329
ENSMUSG00000001891,3.5664267826804097
ENSMUSG00000020321,-1.3855738410550316
ENSMUSG00000020319,-1.1399957329904085
ENSMUSG00000005917,-2.1780986484646903
ENSMUSG00000042302,-1.033616036835256
ENSMUSG00000049904,-0.3205143682250826
ENSMUSG00000086256,nan
ENSMUSG00000051650,-1.3958930966412475
ENSMUSG00000092626,-0.6350754165157517
ENSMUSG00000051355,-0.4761758615479581
ENSMUSG00000044068,-0.7489171388860257
ENSMUSG00000007739,0.5305174255014169
ENSMUSG00000049811,-0.688283876746431
ENSMUSG00000085665,2.1281966012727724
ENSMUSG00000020290,0.04805517162504033
ENSMUSG00000056342,-0.7117735723995368
ENSMUSG00000020288,1.1916317603132272
ENSMUSG00000086459,nan
ENSMUSG00000020286,nan
ENSMUSG00000042208,-1.4342699141041553
ENSMUSG00000020283,0.6588086525467125
ENSMUSG00000020280,-1.1155317744714295
ENSMUSG00000020275,-0.8868353582957539
ENSMUSG00000020273,-2.4449692295819316
ENSMUSG00000055010,-1.2619981391285895
ENSMUSG00000000861,-1.281084112084682
ENSMUSG00000032985,-0.2963990580527566
ENSMUSG00000004018,0.01316052052072257
ENSMUSG00000064090,3.285818134370604
ENSMUSG00000032878,-0.7857774216936383
ENSMUSG00000020467,5.163355573550022
ENSMUSG00000020464,0.44999968568266113
ENSMUSG00000086725,-0.4743850498164012
ENSMUSG00000020463,8.596859151273202
ENSMUSG00000020462,0.20182385011045642
ENSMUSG00000032740,7.294752987956199
ENSMUSG00000032673,-0.6258220310143162
ENSMUSG00000085165,nan
ENSMUSG00000020459,-1.2278079354501068
ENSMUSG00000020460,-0.8653625905959701
ENSMUSG00000020461,-1.3803869111202407
ENSMUSG00000084850,0.5885428898637503
ENSMUSG00000020458,-1.680344752019941
ENSMUSG00000044072,-0.002776042182499991
ENSMUSG00000078157,-0.6188380045928208
ENSMUSG00000020315,-0.3502386478682568
ENSMUSG00000073073,-0.25255321309154277
ENSMUSG00000060923,0.07468509702360956
ENSMUSG00000040850,-0.9802347426325252
ENSMUSG00000043999,-0.5433180346441081
ENSMUSG00000020305,0.07612365396356263
ENSMUSG00000020311,-0.6936016772429736
ENSMUSG00000020309,1.7066617257700738
ENSMUSG00000020303,-0.7951768027012891
ENSMUSG00000044502,0.5158850662844124
ENSMUSG00000085772,1.0293526716252606
ENSMUSG00000020300,-1.2920736062943519
ENSMUSG00000020299,2.0799687866605154
ENSMUSG00000020297,-0.18356178548251112
ENSMUSG00000086386,2.2537281034561434
ENSMUSG00000040767,-1.0589117474773633
ENSMUSG00000020282,21.114204489467866
ENSMUSG00000020289,0.8469590618454327
ENSMUSG00000020287,-0.9288289872111128
ENSMUSG00000069919,83.2805943075755
ENSMUSG00000069917,72.09492471394282
ENSMUSG00000020295,0.07195479890249232
ENSMUSG00000040711,-1.0999602119318648
ENSMUSG00000044949,-1.0873577031836308
ENSMUSG00000044056,0.20912763201273232
ENSMUSG00000020272,-0.3031666259262327
ENSMUSG00000020271,-0.9791832595904795
ENSMUSG00000057967,-2.316200885107758
ENSMUSG00000057113,3.663486371299404
ENSMUSG00000040594,-0.7472598349454329
ENSMUSG00000053519,2.0345656699486137
ENSMUSG00000020155,0.5253574326106237
ENSMUSG00000002699,0.28726952230580965
ENSMUSG00000047861,nan
ENSMUSG00000020143,0.2489382818307769
ENSMUSG00000069911,3.5684023119183714
ENSMUSG00000069910,-0.2044041882600267
ENSMUSG00000056427,0.5719566987690821
ENSMUSG00000018846,-0.3781709303294613
ENSMUSG00000051062,1.5916577381726529
ENSMUSG00000018848,-0.9299478860584818
ENSMUSG00000018849,-0.7490054444209283
ENSMUSG00000049336,-0.9254025232610417
ENSMUSG00000085588,0.16854138526344806
ENSMUSG00000042032,0.0021063096909725966
ENSMUSG00000020330,2.709143315615617
ENSMUSG00000020328,-1.721087081870704
ENSMUSG00000020326,5.757551657682293
ENSMUSG00000087306,-0.7668549277242164
ENSMUSG00000020436,-0.4862348248948531
ENSMUSG00000010803,1.7404833384326346
ENSMUSG00000007653,5.691880537644628
ENSMUSG00000055415,8.98740959141729
ENSMUSG00000086170,nan
ENSMUSG00000020415,0.02645733280208551
ENSMUSG00000020409,0.445204724188207
ENSMUSG00000046491,0.1441589636730795
ENSMUSG00000044707,3.430285249327106
ENSMUSG00000045877,1.9525711839632671
ENSMUSG00000044950,3.4822512389853157
ENSMUSG00000041278,-0.6842436339677378
ENSMUSG00000050541,1.7954757995725827
ENSMUSG00000041231,0.7959472753724892
ENSMUSG00000019189,-1.3732294121525117
ENSMUSG00000057098,-1.4355347648808867
ENSMUSG00000006169,-1.0234593830239256
ENSMUSG00000044847,-1.7463697318442915
ENSMUSG00000011254,-1.371001521144122
ENSMUSG00000040489,-5.629371075812867
ENSMUSG00000069899,-0.333545116084454
ENSMUSG00000011256,3.7009303997794816
ENSMUSG00000020411,2.811077512417346
ENSMUSG00000020340,-0.5881438492428241
ENSMUSG00000048721,-0.27278458553050927
ENSMUSG00000020397,1.4452039057051518
ENSMUSG00000020399,1.2328599932547513
ENSMUSG00000055546,nan
ENSMUSG00000020354,nan
ENSMUSG00000020372,-0.5861463428345909
ENSMUSG00000040365,-0.7287076486172167
ENSMUSG00000078154,-0.12695326644319938
ENSMUSG00000040350,0.7370110638366297
ENSMUSG00000086245,1.3986634506790747
ENSMUSG00000046879,-0.4186708695433177
ENSMUSG00000058163,1.2311477322343107
ENSMUSG00000078153,2.6391463385389113
ENSMUSG00000078922,2.44466208607678
ENSMUSG00000069892,nan
ENSMUSG00000078921,2.477240766638548
ENSMUSG00000078920,-0.8069157204622572
ENSMUSG00000047511,nan
ENSMUSG00000040283,-1.0363498516177778
ENSMUSG00000046311,-1.1085980449914696
ENSMUSG00000020346,-0.8767457656907299
ENSMUSG00000059864,0.772583223820309
ENSMUSG00000101750,nan
ENSMUSG00000020357,-0.9314678483254542
ENSMUSG00000064057,0.7927700446704928
ENSMUSG00000020362,-0.6489634226560009
ENSMUSG00000020363,0.5506885720116315
ENSMUSG00000020366,1.6138569104728648
ENSMUSG00000020374,-1.076126070246251
ENSMUSG00000020376,1.6077597507259331
ENSMUSG00000036644,3.566650204272768
ENSMUSG00000020381,-0.46773196813198387
ENSMUSG00000015837,-1.1512824757293838
ENSMUSG00000036620,1.9787045736808666
ENSMUSG00000020377,-0.33888217074414373
ENSMUSG00000097887,-0.17915755049369922
ENSMUSG00000050567,-0.9521182652224458
ENSMUSG00000020368,-0.15575145434690574
ENSMUSG00000050087,1.868977035404995
ENSMUSG00000007850,4.303169119566486
ENSMUSG00000020375,-0.4102636595455918
ENSMUSG00000085564,-0.29509632736004154
ENSMUSG00000036545,24.699486314465243
ENSMUSG00000044807,0.5803149526290278
ENSMUSG00000044296,0.06697616906917928
ENSMUSG00000048728,11.69547847487954
ENSMUSG00000049321,0.017360579217560897
ENSMUSG00000020335,1.1761380699894177
ENSMUSG00000050343,nan
ENSMUSG00000020364,-1.5165988067927236
ENSMUSG00000072982,4.55637982094574
ENSMUSG00000045942,-1.4059289603452592
ENSMUSG00000020385,1.5909099477740585
ENSMUSG00000063564,0.26795672669112364
ENSMUSG00000020359,-0.34791544646588735
ENSMUSG00000020358,-0.07921592708213042
ENSMUSG00000001056,2.409725887798846
ENSMUSG00000001054,-0.8975774873223931
ENSMUSG00000001053,0.8370623601624683
ENSMUSG00000052563,-1.0787477087340827
ENSMUSG00000007777,0.02903342223011524
ENSMUSG00000036391,-0.622050808671639
ENSMUSG00000020386,-0.46296707475293014
ENSMUSG00000020387,-1.1796481859450054
ENSMUSG00000110618,0.11744143422691697
ENSMUSG00000020392,23.480150979811274
ENSMUSG00000020390,0.17562638452642024
ENSMUSG00000086493,nan
ENSMUSG00000020389,2.3512463099093464
ENSMUSG00000020349,-1.2536081908247885
ENSMUSG00000036309,-1.335728584324434
ENSMUSG00000000782,-1.6298487907437589
ENSMUSG00000020402,-1.0638744681617909
ENSMUSG00000036275,-1.6593879123061075
ENSMUSG00000036264,-1.6827453394596414
ENSMUSG00000020361,-1.8155893091301865
ENSMUSG00000018239,0.6615163768895814
ENSMUSG00000049470,-0.7825408576712957
ENSMUSG00000044894,-1.704359363077018
ENSMUSG00000018238,1.4850632092475737
ENSMUSG00000072963,nan
ENSMUSG00000018387,-0.4248556136798258
ENSMUSG00000085707,nan
ENSMUSG00000044352,2.3509400118801556
ENSMUSG00000018398,3.525406419272865
ENSMUSG00000086851,0.4119438278887427
ENSMUSG00000018395,-1.0037019087463945
ENSMUSG00000020380,-1.1832041958508575
ENSMUSG00000018899,-0.7836334409856212
ENSMUSG00000081769,-1.142893894547319
ENSMUSG00000018900,3.168473898894686
ENSMUSG00000063652,3.0334487458309027
ENSMUSG00000020334,2.071407996859312
ENSMUSG00000020388,1.0139368273245266
ENSMUSG00000018906,-0.8246351814552384
ENSMUSG00000020333,-1.1084430721458045
ENSMUSG00000035992,0.2665759274680051
ENSMUSG00000037533,-0.7135017577225794
ENSMUSG00000052298,-0.6349614840106101
ENSMUSG00000020268,-1.0498894856843861
ENSMUSG00000020267,-1.1484280709270953
ENSMUSG00000018339,1.1836450850831564
ENSMUSG00000020400,-1.6587449078110093
ENSMUSG00000018340,-0.26315304445082066
ENSMUSG00000049588,-1.4581284145666038
ENSMUSG00000000594,3.2829960425758324
ENSMUSG00000020264,nan
ENSMUSG00000020261,-0.6948300369173765
ENSMUSG00000018593,5.442699661209166
ENSMUSG00000018585,1.5886145886669474
ENSMUSG00000018583,-0.3012211223348267
ENSMUSG00000000263,nan
ENSMUSG00000037393,nan
ENSMUSG00000020524,0.8512275628543818
ENSMUSG00000020523,0.8050165648970136
ENSMUSG00000020522,1.222587920455309
ENSMUSG00000020520,2.678198049736869
ENSMUSG00000087165,0.2770024181227113
ENSMUSG00000020519,1.2702190503378539
ENSMUSG00000037331,-1.4948020927824162
ENSMUSG00000086962,nan
ENSMUSG00000020515,0.8847500517650438
ENSMUSG00000037275,-0.5435371994812976
ENSMUSG00000020514,-0.24007082824460318
ENSMUSG00000078853,-1.6921042336582028
ENSMUSG00000069874,1.7789637869166728
ENSMUSG00000037243,-0.7475820703907233
ENSMUSG00000049755,0.049864904207809146
ENSMUSG00000087347,-0.4335402726893757
ENSMUSG00000013646,3.822167649754848
ENSMUSG00000056564,nan
ENSMUSG00000107677,-1.0601670786212412
ENSMUSG00000049154,-0.45955188833271804
ENSMUSG00000072915,0.014146010016768453
ENSMUSG00000020491,-1.2731569605877064
ENSMUSG00000037001,0.6438001714847836
ENSMUSG00000020496,-1.082717226192503
ENSMUSG00000056895,-0.30574748609661456
ENSMUSG00000078851,-0.2839160339852952
ENSMUSG00000036964,-0.7540895240824482
ENSMUSG00000085379,9.64577034347513
ENSMUSG00000020455,0.33959840031426974
ENSMUSG00000061462,-0.36754204479756664
ENSMUSG00000072902,nan
ENSMUSG00000049287,2.0117349629803587
ENSMUSG00000043448,4.658943249853991
ENSMUSG00000020444,-0.6695046493822754
ENSMUSG00000085882,3.0126703195272104
ENSMUSG00000036860,1.0834115575859788
ENSMUSG00000020441,0.3624028197499034
ENSMUSG00000048076,-0.7584511027820066
ENSMUSG00000000126,-1.1379175743415353
ENSMUSG00000049291,nan
ENSMUSG00000009894,-0.887094189189923
ENSMUSG00000036819,2.8505837910653984
ENSMUSG00000054519,-0.51908249609423
ENSMUSG00000020472,1.5405694548001054
ENSMUSG00000072893,-0.07597267064869394
ENSMUSG00000032691,-0.20148626764378816
ENSMUSG00000005417,-0.11104443068023367
ENSMUSG00000043648,3.8273114239216337
ENSMUSG00000032633,-0.6365359205392758
ENSMUSG00000087249,-1.7029707174769244
ENSMUSG00000019373,3.338937884778565
ENSMUSG00000032615,-0.7011636176257984
ENSMUSG00000085551,4.057113354181459
ENSMUSG00000085260,0.307392539803762
ENSMUSG00000061650,0.19615227443980865
ENSMUSG00000049892,2.7368799750925934
ENSMUSG00000000301,2.9706634063388386
ENSMUSG00000062115,-2.168316582834005
ENSMUSG00000020538,4.184407193510171
ENSMUSG00000000538,-0.5904275316024883
ENSMUSG00000056598,-1.145682510658964
ENSMUSG00000042709,-0.5728822481802938
ENSMUSG00000018415,1.066361320476946
ENSMUSG00000020537,-1.6409200218328508
ENSMUSG00000042678,-3.190722043704507
ENSMUSG00000042650,-0.043848444435712695
ENSMUSG00000020536,2.6405918893252505
ENSMUSG00000002812,1.3724808023873294
ENSMUSG00000018599,-0.30230649936158166
ENSMUSG00000002814,-1.0935396078838167
ENSMUSG00000049323,-0.3070348891305713
ENSMUSG00000020534,0.8256279987601917
ENSMUSG00000042569,0.022317620511211483
ENSMUSG00000043284,-0.6512982559222443
ENSMUSG00000018931,2.5773804242914
ENSMUSG00000042549,-0.8744585295349556
ENSMUSG00000018932,-0.48352716413767566
ENSMUSG00000042529,2.5120610988346863
ENSMUSG00000010142,-0.21392864140978549
ENSMUSG00000042506,-1.0146976844310227
ENSMUSG00000019102,-1.1507677203437783
